,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC,SMALL LoBETA,ME1 BETA2,ME1 BETA3,ME1 BETA4,SMALL HiBETA,ME2 BETA1,ME2 BETA2,ME2 BETA3,ME2 BETA4,ME2 BETA5,ME3 BETA1,ME3 BETA2,ME3 BETA3,ME3 BETA4,ME3 BETA5,ME4 BETA1,ME4 BETA2,ME4 BETA3,ME4 BETA4,ME4 BETA5,BIG LoBETA,ME5 BETA2,ME5 BETA3,ME5 BETA4,BIG HiBETA,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV,SMALL NegNI,SMALL ZeroNI,SMALL LoNI,ME1 NI2,ME1 NI3,ME1 NI4,SMALL HiNI,ME2 NegNI,ME2 ZeroNI,ME2 LoNI,ME2 NI2,ME2 NI3,ME2 NI4,ME2 HiNI,ME3 NegNI,ME3 ZeroNI,ME3 LoNI,ME3 NI2,ME3 NI3,ME3 NI4,ME3 HiNI,ME4 NegNI,ME4 ZeroNI,ME4 LoNI,ME4 NI2,ME4 NI3,ME4 NI4,ME4 HiNI,BIG NegNI,BIG ZeroNI,BIG LoNI,ME5 NI2,ME5 NI3,ME5 NI4,BIG HiNI,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,02-Dec,03-Dec,04-Dec,05-Dec,06-Dec,07-Dec,08-Dec,09-Dec,Hi 10,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,02-Dec,03-Dec,04-Dec,05-Dec,06-Dec,07-Dec,08-Dec,09-Dec,Hi 10,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,02-Dec,03-Dec,04-Dec,05-Dec,06-Dec,07-Dec,08-Dec,09-Dec,Hi 10
1953-02-01,7.0319,3.8936,4.5246,2.6137,2.3596,1.8413,0.0035,1.8918,1.7351,1.2904,1.7058,1.5253,0.7398,1.534,-0.0448,1.2751,0.4889,0.0168,1.8144,-0.863,-0.6184,0.0021,-0.382,-0.3783,-1.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.02,3.98,3.08,3.3,1.85,0.68,1.97,1.31,1.89,-1.16,0.65,1.32,1.45,2.16,0.55,-0.74,0.65,1.39,0.66,-0.22,-0.67,-0.03,-0.53,-0.55,1.61,3.99,2.43,3.53,3.44,2.94,3.49,0.33,0.49,1.85,1.34,1.2,0.19,2.02,0.9,0.31,0.16,1.62,0.29,0.39,-0.24,-0.5,-0.73,-0.5,2.03,3.45,1.56,5.97,3.35,1.84,2.76,1.51,0.87,1.85,0.66,1.74,1.11,0.04,1.89,0.2,1.62,1.94,0.32,0.09,-0.01,2.63,-0.57,-0.9,-0.87,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.2,5.64,4.0,4.34,-0.67,3.78,2.09,-2.63,1.63,0.04,-0.39,-0.68,0.34,-1.17,1.61,3.29,-0.59,0.34,0.41,-0.43,0.06,0.72,1.23,-1.16,-1.51,-0.09,2.95,-0.23,-1.57,1.59,-0.41,-0.1,0.2,-0.41,-0.31,-0.42,0.51,-0.23,-1.1,0.65,-0.41,0.11,-0.85,0.39,0.4,0.67,0.22,-0.51,1.5,-0.16,-0.2,0.08,-0.29,0.04,-0.55,-0.32,1.29,-0.62,-0.02,0.2,-0.05,-0.27,-0.74,0.31,-1.12,0.82,2.0,4.51,-0.57,0.1,-0.37,-0.59,0.53,-0.19,0.18,-0.73,-0.8,-0.13,-0.39,1.13,-0.23,-0.04,0.08,0.37,-1.55,0.46
1953-03-01,-10.5571,-3.6589,-1.7633,-1.0234,-1.5562,-2.6987,-0.4608,-1.6307,-1.8475,-2.2485,0.1898,-0.5675,-1.6346,-1.2156,-1.815,-1.0697,-0.8088,-2.2068,-2.5163,-0.8856,-1.3012,-1.4446,-0.765,-1.0556,-2.9006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.62,0.11,-0.33,-1.56,-2.35,-2.86,-1.72,-1.25,-2.83,-0.95,-1.49,-0.41,-0.9,-0.43,-2.19,-0.41,-1.09,-0.62,-1.1,-1.86,-1.78,-0.91,-0.63,-1.27,-2.05,-0.47,0.13,1.52,-1.58,-3.05,-3.35,-0.01,-0.72,-0.92,-3.08,-0.79,-1.16,-0.13,-1.0,-2.03,-1.42,-1.58,0.58,-0.57,-2.58,-0.9,-1.66,-0.09,-2.29,-3.57,-1.35,0.71,-2.67,-3.27,-2.9,-3.57,-0.7,-2.05,-2.18,-2.18,-1.44,-1.54,-0.71,-1.12,-2.23,-2.11,0.59,-1.0,-0.88,-3.65,-3.2,-0.06,-0.57,-1.65,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.57,-4.45,4.91,-0.31,-0.57,-2.12,-0.16,0.07,-4.92,-0.29,-4.72,-0.7,-1.63,-4.55,-4.24,-3.95,-6.58,-0.48,0.14,-0.43,3.89,0.5,-1.14,-2.37,-1.6,-0.47,1.3,0.77,1.8,-2.38,-1.25,-1.15,-1.83,-0.28,-2.16,-1.09,-1.67,-2.38,-0.36,-0.15,-2.7,0.11,-1.75,0.16,-1.99,-1.23,-2.18,-2.51,6.49,-0.67,-1.62,-3.53,-0.37,-1.12,-1.85,-3.6,-3.31,-0.82,0.0,-1.52,-0.89,0.04,-3.11,-3.47,-3.77,-4.08,-2.17,-4.73,0.03,-2.27,-2.63,0.09,-0.92,-2.74,-2.04,-2.14,-0.15,0.6,-0.36,-1.28,-2.76,-2.69,-1.17,-3.63,-1.99,-2.36
1953-04-01,-1.1404,-4.8768,-0.8063,-1.9161,-1.6312,-3.1022,-3.4163,-1.4674,-0.6238,-1.6408,-3.6325,-1.5017,-2.2378,-1.4457,-1.9126,-1.7094,-3.3841,-1.5642,-1.9153,-2.2687,-2.7901,-3.3817,-2.4783,-2.5662,-1.6808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.54,-1.88,-2.25,-1.29,-1.77,-2.59,-1.39,-1.94,-0.7,-2.79,-5.34,-1.13,-1.42,-1.93,-1.77,-3.99,-2.75,-2.1,-1.56,-2.36,-5.32,-3.87,-1.71,-2.24,-1.64,-2.17,0.07,-1.97,-1.7,-3.23,-2.74,-1.42,-2.05,-3.0,-0.6,-2.68,-2.79,-2.04,-2.68,-1.17,-1.57,-1.95,-3.26,-2.32,-3.42,-3.21,-2.0,-2.66,-3.03,-4.07,-2.09,-2.0,-1.27,-1.1,-2.75,-0.89,-1.06,-2.66,-3.29,-1.53,-1.5,-3.06,-2.22,-1.13,-3.57,-1.89,-1.94,-2.71,-2.14,-2.51,-0.16,-1.11,-1.48,-2.72,-3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-3.71,4.87,-2.54,-1.68,-3.3,-1.26,-5.35,-3.34,-2.78,-2.09,-2.04,-1.76,0.81,-2.06,-4.09,-2.01,-6.8,-5.16,-3.2,-1.04,-0.99,-3.45,-2.15,-2.91,-3.16,-0.66,-0.89,-4.56,-1.37,-4.07,-1.81,-4.0,-2.22,-2.06,-1.65,-4.22,-4.04,-0.94,-2.51,-1.37,-1.44,-2.53,-4.55,-3.62,-4.39,-3.58,-2.2,-0.13,-3.89,-3.13,-2.25,-2.29,-3.36,-2.61,-1.98,-1.65,-2.76,-4.24,-2.65,-2.49,-2.69,-2.62,-1.53,-1.51,-1.82,-3.54,-1.62,-4.17,-2.33,-2.99,-1.65,-2.38,-1.98,-3.34,-3.08,-0.64,-2.62,-1.86,-2.03,-1.95,-3.01,-4.28,-2.7,-3.79,-1.03,-0.09
1953-05-01,3.5978,-1.1571,2.1593,-0.2418,1.471,0.1081,1.1581,1.8195,-0.0554,0.6317,-0.2155,-0.3457,0.7166,0.7076,1.1142,-0.0879,0.0438,0.5028,1.1387,4.2177,0.8249,0.6506,0.3996,1.0678,1.9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,2.86,1.19,0.3,0.82,-0.47,0.54,1.1,0.95,1.22,-0.36,-0.21,-0.16,0.36,1.99,-0.08,0.09,0.76,0.8,1.27,0.93,0.74,-0.1,1.09,0.92,1.29,-0.54,1.37,0.93,1.08,0.46,1.06,0.36,0.24,0.45,0.14,0.27,0.27,0.44,0.48,0.79,0.34,1.17,0.79,-0.11,1.08,1.02,1.0,0.23,0.42,0.01,0.81,2.45,1.72,3.67,-0.75,0.36,0.61,1.42,1.55,-0.06,0.65,0.27,0.3,0.69,1.91,0.2,0.15,0.35,1.87,-0.43,0.33,0.13,0.48,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.8,-0.34,-0.02,0.49,0.08,0.56,-0.03,0.02,-0.39,0.1,0.04,-0.38,0.99,-0.24,3.08,-1.86,-0.33,1.87,0.03,0.36,6.81,1.15,1.38,2.77,0.22,1.57,-0.12,0.61,2.16,0.0,0.56,1.06,0.71,0.76,0.18,1.42,1.17,0.19,0.74,0.79,0.26,-0.18,2.33,-0.24,1.08,1.28,1.06,-0.36,3.11,0.78,0.59,0.62,0.73,1.04,0.27,-0.11,1.14,0.58,0.86,0.9,1.12,0.36,0.21,-0.28,0.11,1.25,0.99,0.4,0.88,0.8,-0.05,0.89,-0.14,1.26,0.74,-0.41,0.5,1.73,0.81,-0.75,1.0,2.05,0.75,0.72,-0.01,-0.97
1953-06-01,-6.619,-5.6594,-5.3514,-3.3045,-4.6726,-3.1306,-3.8733,-2.5933,-3.3261,-4.9966,-2.405,-3.2439,-2.6202,-4.0974,-3.0043,-2.5479,-3.3756,-3.2037,-4.2567,-1.4442,-1.7259,-1.2319,-0.2138,-1.801,-1.2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.52,-4.66,-4.14,-4.44,-4.11,-4.56,-3.76,-3.74,-3.73,-2.37,-4.05,-2.62,-3.42,-2.99,-3.5,-1.27,-2.97,-2.67,-2.36,-2.97,-0.62,-1.38,-1.72,-1.58,-1.42,-4.3,-3.95,-3.58,-4.32,-6.12,-3.01,-4.76,-4.69,-2.46,-3.43,-2.54,-3.48,-3.49,-3.48,-3.45,-1.52,-2.69,-2.95,-2.37,-2.57,-2.15,-1.43,-1.23,-1.48,-1.01,-5.28,-2.84,-4.45,-4.57,-6.37,-5.53,-4.28,-2.54,-1.76,-3.99,-4.71,-2.84,-3.04,-3.77,-2.99,-4.05,-2.68,-2.48,-2.81,-2.97,-2.24,-0.29,-1.54,-2.33,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-0.93,1.74,-1.9,-3.7,-4.72,-1.53,-3.29,-1.26,-0.37,-4.47,-2.8,-4.15,-1.89,-2.99,-3.35,-3.99,-3.45,-0.03,-3.06,0.5,1.53,-2.34,-0.81,-1.25,-6.22,-1.95,-3.4,-2.96,-1.31,-4.31,-1.66,-1.34,-1.13,-1.49,-1.95,-1.02,-0.83,-2.24,-1.7,-1.18,-1.9,-2.13,-0.64,-1.72,-1.5,0.07,-2.67,-1.96,-5.96,-1.58,-1.36,-3.61,-1.64,-0.91,-2.1,-2.56,-3.63,-1.93,-1.41,-1.41,-0.62,-2.09,-2.11,-1.74,-3.58,-3.74,-3.48,-4.81,-1.54,-1.22,-2.78,-1.38,-1.87,-1.06,-2.39,-2.41,-0.91,-2.41,-2.5,-1.45,-0.68,-2.16,-1.76,-3.57,-2.08,-2.89
1953-07-01,-0.2539,-0.0292,2.1735,1.3416,2.5109,-0.5866,1.3988,1.562,1.439,1.0959,1.2349,1.6269,1.6855,2.411,2.1806,1.5966,1.7363,1.8504,0.4746,0.9835,2.8249,3.3902,1.8177,1.6805,1.5287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.2,3.51,1.9,2.18,0.98,1.19,1.58,1.98,0.92,1.66,2.19,1.42,1.54,2.16,0.3,1.88,2.17,1.77,0.72,3.37,3.21,2.3,2.37,3.5,0.99,2.84,1.69,1.5,2.54,2.01,2.42,1.07,0.09,0.79,2.25,2.26,2.68,0.93,0.76,2.37,0.32,2.22,2.14,0.55,2.91,4.0,2.13,2.8,2.91,2.0,2.1,3.33,0.21,-0.39,-0.31,0.49,2.12,2.15,2.41,2.18,1.25,2.28,1.12,2.18,1.08,1.09,1.55,1.69,0.49,2.85,1.54,2.5,2.76,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.66,4.47,3.16,-0.5,5.59,0.16,3.66,2.75,1.36,2.39,3.34,0.62,2.42,0.6,0.07,1.16,0.42,3.97,3.37,0.94,-0.36,1.82,3.42,1.46,0.17,2.09,1.32,1.33,0.71,3.56,2.35,3.06,3.37,2.93,1.72,3.45,2.9,3.84,2.96,2.84,1.63,2.05,2.73,3.79,3.12,2.65,5.21,2.18,1.17,3.0,2.34,1.82,3.0,2.25,2.81,1.79,1.85,2.97,3.03,3.0,1.79,3.76,1.88,1.81,1.78,1.84,1.86,1.44,2.5,3.34,1.41,2.52,2.14,3.02,4.03,1.27,2.82,2.19,2.42,1.88,2.73,3.2,5.0,1.54,0.79,1.91
1953-08-01,-8.8238,-7.0261,-7.4057,-5.8061,-5.292,-3.36,-3.6714,-5.0737,-6.4557,-6.3052,-3.7545,-2.0411,-5.5283,-6.2781,-8.494,-4.2151,-4.0226,-4.2556,-6.122,-9.1828,-3.5249,-4.0187,-4.4735,-6.2872,-9.5824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.61,-7.02,-5.06,-5.04,-4.46,-7.12,-4.92,-5.88,-3.01,-6.33,-7.85,-5.81,-4.69,-4.08,-4.78,-6.09,-5.5,-3.13,-5.2,-4.46,-5.55,-5.33,-3.57,-3.25,-3.46,-6.66,-4.78,-4.86,-5.01,-8.17,-5.58,-4.21,-5.18,-6.24,-6.57,-5.29,-5.45,-4.68,-6.15,-5.99,-6.37,-5.13,-4.42,-4.15,-3.39,-3.9,-3.55,-3.59,-4.18,-5.29,-7.51,-2.22,-6.05,-6.74,-5.05,-6.99,-3.98,-5.39,-5.78,-6.16,-6.23,-4.74,-5.98,-4.97,-6.71,-7.06,-3.24,-4.32,-4.76,-6.23,-4.93,-1.7,-2.56,-4.88,-5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.65,-2.47,-5.51,-6.35,-4.69,-3.73,-1.17,0.05,-2.77,-5.2,-4.28,-8.02,-6.42,-6.03,-6.54,-3.37,-6.74,-7.12,-6.36,-0.37,-0.84,-2.59,-1.99,-5.16,-8.68,0.3,-2.41,-8.57,-2.99,-1.05,-10.08,-3.02,-3.86,-7.09,-2.8,-3.07,-4.47,-5.25,-7.38,-2.87,-2.58,-3.31,-2.25,-3.01,-5.13,-3.98,-6.65,-6.89,-7.98,-9.57,-3.85,-4.18,-6.43,-4.31,-2.46,-5.24,-5.72,-6.65,-3.44,-5.05,-2.51,-2.42,-4.57,-5.91,-5.23,-6.14,-6.39,-6.87,-9.2,-2.38,-4.93,-7.16,-1.97,-4.15,-3.8,-6.49,-7.06,-2.19,-1.71,-3.61,-4.66,-2.36,-4.7,-6.21,-7.25,-7.17,-6.93
1953-09-01,-1.9025,-3.8705,-1.1178,-1.7594,-3.3272,2.4645,-0.9761,-1.0233,-0.7128,-2.3072,1.1111,-0.9075,-0.4095,-2.0112,-3.1767,-0.1858,0.7645,-0.4248,-1.1658,-2.7623,1.23,0.8013,-0.756,-1.3051,-1.6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.56,-2.88,-1.79,-2.84,-0.03,-2.79,-1.26,-2.05,-1.21,0.66,-2.22,-1.39,-1.05,-0.89,-0.39,-1.42,0.35,-0.48,0.52,-0.13,-1.68,-0.78,0.77,1.12,2.88,-3.08,-1.97,-1.52,-4.13,-3.12,-1.71,-2.07,-0.3,-1.49,-1.02,-0.87,-1.15,-1.75,-1.1,-1.09,-0.52,0.0,-0.26,0.11,-0.07,-0.52,0.3,0.43,1.32,0.57,-3.4,-2.25,-1.16,-3.11,-2.01,-2.13,-1.58,-1.7,-0.33,-1.92,-0.95,-2.21,-0.62,-0.65,-1.37,-1.99,-1.34,-0.34,-0.85,1.15,2.39,1.0,0.39,0.33,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.7,3.54,-2.68,1.58,-1.57,-1.77,0.43,1.8,-2.3,0.85,-0.46,0.42,5.01,-0.38,0.82,-0.72,-3.48,-1.91,1.61,1.78,0.15,-0.02,3.81,-1.7,-2.17,0.24,-0.55,0.58,-1.04,-5.34,1.6,0.02,-0.63,1.42,1.4,0.52,-0.89,-0.62,2.06,-0.31,1.82,-0.05,1.3,0.15,-1.11,-0.64,-0.1,-1.28,-4.42,1.48,-0.12,-1.5,1.37,0.86,-0.51,-0.22,-1.97,1.4,1.35,1.79,0.28,-0.5,-0.53,0.52,-0.87,-1.91,-2.02,-1.75,1.64,0.01,-0.5,1.62,1.01,0.43,-0.93,0.77,1.19,2.1,1.72,0.32,-0.12,0.79,-0.67,-1.64,0.66,0.91
1953-10-01,-0.4191,2.4924,3.4732,1.3568,2.5843,0.7389,3.5136,3.521,2.9458,3.6091,3.6852,4.4712,3.7711,5.9531,3.3057,4.4506,4.5094,5.2129,4.0088,3.3886,5.291,4.1813,5.1415,5.7785,3.5617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.67,2.35,1.11,1.85,1.82,3.97,2.54,2.77,5.38,3.31,3.49,5.32,4.26,4.96,4.6,3.37,3.65,4.69,5.46,4.44,4.94,5.73,4.14,4.62,2.64,3.32,-0.29,4.24,0.56,5.03,2.77,3.18,2.44,2.79,5.1,3.35,4.84,5.25,3.19,6.14,4.88,3.67,3.57,4.57,4.42,3.83,5.97,4.02,5.0,2.47,3.04,0.73,3.88,3.17,3.3,3.34,2.29,4.02,5.02,2.58,2.78,4.7,5.83,4.65,3.23,2.67,4.4,5.05,5.83,-0.07,1.92,4.94,5.68,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,3.09,-2.12,2.69,5.13,6.53,1.92,2.66,4.51,0.36,6.0,8.27,4.33,8.6,8.06,5.77,3.36,1.55,5.69,4.49,1.38,5.61,4.69,7.12,3.63,1.29,0.84,0.22,4.51,3.97,-1.07,4.33,4.65,7.11,3.48,5.14,5.3,5.44,6.84,3.89,2.33,5.43,4.14,4.91,5.48,3.58,7.53,6.57,7.19,3.15,4.93,4.4,5.46,5.37,3.24,5.45,5.13,5.26,5.24,5.49,3.68,2.95,5.56,5.34,4.46,5.72,4.41,5.95,0.6,3.74,5.78,6.87,3.65,5.27,4.58,6.4,6.9,4.2,3.03,3.98,6.52,3.22,5.45,6.24,6.84,6.21,7.79
1953-11-01,0.1346,4.4554,2.0136,0.9435,2.0247,1.9042,2.6047,2.6793,0.4624,1.542,2.8638,1.7596,1.508,1.7191,1.9219,2.5356,2.8443,3.2387,3.5066,3.7906,3.8861,2.3345,1.5944,2.8974,2.4259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.07,2.99,5.76,1.42,3.85,1.01,0.93,3.21,2.51,-0.22,1.35,2.14,1.49,2.84,0.68,2.02,3.21,2.76,3.9,1.51,2.07,2.7,3.28,4.51,2.97,1.16,1.16,0.68,0.2,3.57,1.23,1.26,2.04,1.62,1.39,0.86,1.95,2.55,0.74,2.71,2.34,2.27,3.89,2.8,-0.56,3.92,3.76,2.52,3.0,0.32,1.4,3.05,3.12,3.55,1.58,1.67,3.22,1.69,1.95,2.07,1.12,2.4,0.85,1.65,4.89,1.7,2.83,2.78,2.97,-2.31,1.61,3.11,4.56,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,4.59,-7.81,10.25,2.08,4.41,0.63,7.98,4.73,-0.81,4.36,2.04,3.08,6.82,0.85,4.98,-0.57,3.22,1.98,3.0,2.26,2.18,1.28,6.94,1.97,1.6,3.53,2.19,4.15,4.09,-2.47,3.52,2.76,2.32,3.83,2.87,2.95,2.43,2.73,4.28,2.55,3.13,1.96,4.24,2.35,3.11,1.68,2.67,2.82,0.51,4.08,2.21,1.46,4.45,2.99,1.62,2.14,1.09,4.43,4.47,2.99,2.99,2.12,1.11,2.38,1.93,0.37,1.68,5.31,3.76,2.49,2.4,3.69,2.78,3.71,2.12,2.81,4.85,2.36,3.98,1.63,2.3,4.58,2.15,2.03,3.66,1.72
